code	species	genome	reads	annotation
Minc3	Meloidogyne_incognita	https://github.com/HullUni-bioinformatics/MIG-Phylogenomics/blob/master/meloidogyne_assemblies/mincognita_gapClosed.fa.gz?raw=true	SRR4242460	NA
Mjav1	Meloidogyne_javanica	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/003/945/GCA_900003945.1_ASM90000394v1/GCA_900003945.1_ASM90000394v1_genomic.fna.gz	NA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/003/945/GCA_900003945.1_ASM90000394v1/GCA_900003945.1_ASM90000394v1_genomic.gff.gz
Mjav2	Meloidogyne_javanica	https://github.com/HullUni-bioinformatics/MIG-Phylogenomics/blob/master/meloidogyne_assemblies/mjavanica_gapClosed.fa.gz?raw=true	SRR4242459	NA
Mare1	Meloidogyne_arenaria	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/003/985/GCA_900003985.1_ASM90000398v1/GCA_900003985.1_ASM90000398v1_genomic.fna.gz	NA	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/003/985/GCA_900003985.1_ASM90000398v1/GCA_900003985.1_ASM90000398v1_genomic.gff.gz
Mare2	Meloidogyne_arenaria	https://github.com/HullUni-bioinformatics/MIG-Phylogenomics/blob/master/meloidogyne_assemblies/HarA_gapClosed.fa.gz?raw=true	SRR4242468	NA
Mflo1	Meloidogyne_floridensis	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/751/915/GCA_000751915.1_nMf_1_1/GCA_000751915.1_nMf_1_1_genomic.fna.gz	ERR104974	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/751/915/GCA_000751915.1_nMf_1_1/GCA_000751915.1_nMf_1_1_genomic.gff.gz
Mflo2	Meloidogyne_floridensis	https://github.com/HullUni-bioinformatics/MIG-Phylogenomics/blob/master/meloidogyne_assemblies/MfloSJ1.scf.fasta.gz?raw=true	SRR4242475	NA
Ment1	Meloidogyne_enterolobii	https://github.com/HullUni-bioinformatics/MIG-Phylogenomics/blob/master/meloidogyne_assemblies/Ent_gapClosed.fa.gz?raw=true	SRR4242473	NA
Pant1	Potamopyrgus_antipodarum	NA	NA	NA
Dpul1	Daphnia_pulex	http://daphniagenomes.org/sites/default/files/Daphnia_pulex_PA42_v3.0.fasta	NA	NA
Dpul2	Daphnia_pulex	NA	SRR2148392	NA
Dpul3	Daphnia_pulex	NA	SRR2148389	NA
Hduj1	Hypsibius_dujardini	http://download.tardigrades.org/v1/sequence/Hypsibius_dujardini_nHd.3.1.5.scaffolds.fa.gz	ERR1147178	http://download.tardigrades.org/v1/features/Hypsibius_dujardini_nHd.3.1.5.gff3.gz
Rvar1	Ramazzottius_varieornatus	http://download.tardigrades.org/v1/sequence/Ramazzottius_varieornatus_Rv101.scaffolds.fa.gz	DRR013910	http://download.tardigrades.org/v1/features/Ramazzottius_varieornatus_Rv101.gff3.gz
Pvir1	Procambarus_virginalis	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/838/885/GCA_002838885.1_Pvir0.4/GCA_002838885.1_Pvir0.4_genomic.fna.gz	SRR5115148,SRR5115143,SRR5115145,SRR5115147,SRR5115146,SRR5115144	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/838/885/GCA_002838885.1_Pvir0.4/GCA_002838885.1_Pvir0.4_genomic.gff.gz
Pfor1	Poecilia_formosa	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/485/575/GCA_000485575.1_Poecilia_formosa-5.1.2/GCA_000485575.1_Poecilia_formosa-5.1.2_genomic.fna.gz	SRR835658	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/485/575/GCA_000485575.1_Poecilia_formosa-5.1.2/GCA_000485575.1_Poecilia_formosa-5.1.2_genomic.gff.gz
Aric1	Adineta_ricciae	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/240/375/GCA_900240375.1_nAr1.8.reference_genomic/GCA_900240375.1_nAr1.8.reference_genomic_genomic.fna.gz	ERR2135445	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/240/375/GCA_900240375.1_nAr1.8.reference_genomic/GCA_900240375.1_nAr1.8.reference_genomic_genomic.gff.gz
Rmac1	Rotaria_macrura	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/239/685/GCA_900239685.1_nRc1.3.reference_genomic/GCA_900239685.1_nRc1.3.reference_genomic_genomic.fna.gz	ERR2135453	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/239/685/GCA_900239685.1_nRc1.3.reference_genomic/GCA_900239685.1_nRc1.3.reference_genomic_genomic.gff.gz
Rmag1	Rotaria_magnacalcarata	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/239/745/GCA_900239745.1_nRg1.8.reference_genomic/GCA_900239745.1_nRg1.8.reference_genomic_genomic.fna.gz	ERR2135451	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/239/745/GCA_900239745.1_nRg1.8.reference_genomic/GCA_900239745.1_nRg1.8.reference_genomic_genomic.gff.gz
Aruf1	Aptinothrips_rufus	manual	manual	NA
Tpre1	Trichogramma_pretiosum	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/599/845/GCA_000599845.2_Tpre_1.0/GCA_000599845.2_Tpre_1.0_genomic.fna.gz	SRR1191749	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/599/845/GCA_000599845.2_Tpre_1.0/GCA_000599845.2_Tpre_1.0_genomic.gff.gz
Anan1	Acrobeloides_nanus	NA	NA	NA
